City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Avarua,2,CK,1595511054,94,-21.21,-159.78,75.2,6.93
Tailai,0,CN,1595511125,42,46.38,123.4,79.14,1.3
Mataura,85,NZ,1595511060,83,-46.19,168.86,39.0,3.0
Tilichiki,0,RU,1595511125,94,60.47,166.1,45.55,3.42
Rikitea,7,PF,1595511125,70,-23.12,-134.97,66.61,20.65
Coyhaique,90,CL,1595511058,85,-45.58,-72.07,30.2,5.82
Tongliao,0,CN,1595511126,39,43.61,122.27,81.37,4.0
Juneau,90,US,1595511126,93,58.3,-134.42,55.0,2.19
Dikson,0,RU,1595511126,86,73.51,80.55,42.49,10.31
Albany,6,US,1595510959,93,42.6,-73.97,75.99,2.57
Bredasdorp,0,ZA,1595511080,68,-34.53,20.04,66.2,5.82
Busselton,3,AU,1595511126,67,-33.65,115.33,51.01,4.25
Torbay,40,CA,1595510970,60,47.67,-52.73,70.0,9.17
Mar del Plata,90,AR,1595510868,100,-38.0,-57.56,53.01,2.48
Evensk,72,RU,1595511126,82,61.95,159.23,50.13,0.74
Pisco,20,PE,1595511126,87,-13.7,-76.22,61.0,3.36
Nokaneng,0,BW,1595511126,18,-19.67,22.27,76.51,10.13
Nizhnyaya Tavda,0,RU,1595511127,57,57.67,66.17,67.66,7.99
Northam,100,GB,1595511127,95,51.03,-4.22,64.0,8.01
Punta Arenas,75,CL,1595510898,88,-53.15,-70.92,37.4,23.04
Constitución,43,CL,1595510903,78,-35.33,-72.42,46.17,5.03
Ballina,75,AU,1595511127,100,-28.87,153.57,59.0,4.7
Durusu,40,TR,1595511127,74,41.31,28.68,80.01,21.92
Ushuaia,75,AR,1595511127,55,-54.8,-68.3,37.4,5.82
Arraial do Cabo,29,BR,1595511128,69,-22.97,-42.03,77.0,19.46
East London,0,ZA,1595511128,27,-33.02,27.91,75.2,8.05
Dédougou,30,BF,1595511128,43,12.47,-3.47,93.15,4.92
Mataundh,7,IN,1595511128,37,25.45,80.15,96.75,4.09
Ostrovnoy,50,RU,1595511128,62,68.05,39.51,70.18,18.95
Morgan City,20,US,1595511129,88,29.7,-91.21,81.0,12.75
Hamilton,75,US,1595511031,94,39.18,-84.53,75.0,6.93
Bluff,75,NZ,1595511065,83,-46.6,168.33,39.0,3.0
Qaanaaq,0,GL,1595511129,50,77.48,-69.36,48.79,5.59
San Juan del Sur,75,NI,1595511129,100,11.25,-85.87,75.2,13.09
Krasnosel'kup,98,RU,1595511129,52,65.7,82.47,61.97,16.13
Port Alfred,0,ZA,1595511130,40,-33.59,26.89,71.42,7.45
Atuona,1,PF,1595511130,73,-9.8,-139.03,78.58,19.55
Lagoa,0,PT,1595511130,71,39.05,-27.98,69.3,3.29
Bonaventure,1,CA,1595511130,88,48.05,-65.49,71.01,3.36
Neuquén,90,AR,1595511130,100,-38.95,-68.06,33.8,2.24
Jamestown,90,US,1595511131,94,42.1,-79.24,75.99,5.82
Birao,100,CF,1595511131,75,10.28,22.79,78.17,4.38
Loandjili,40,CG,1595511131,57,-4.76,11.86,80.6,9.17
Vardø,40,NO,1595511131,77,70.37,31.11,64.4,18.34
Carapeguá,57,PY,1595511131,47,-25.8,-57.23,77.0,9.17
Cayenne,30,GF,1595511131,70,4.93,-52.33,86.0,2.24
Puerto Ayora,97,EC,1595511131,92,-0.74,-90.35,70.0,4.0
